"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"15806",31074425,2021-06-05,2,1,TRUE,2,"$82.00",1,1,1,1,2021-04-22,4.75,4.83,4.68,4.93,4.95,4.83,4.75,2,82,"NY"
"15807",31075172,2021-06-05,1,1,TRUE,3,"$127.00",0,9,15,240,2021-05-31,4.94,4.96,4.89,4.99,4.98,4.99,4.84,7,127,"NY"
"15808",31075624,2021-06-06,1,1,FALSE,2,"$100.00",0,0,0,0,2021-05-30,4.58,4.58,4.42,4.67,4.5,4.58,4.58,3,100,"NY"
"15809",31085028,2021-06-05,3,2,FALSE,5,"$240.00",9,14,30,269,2021-05-20,4.79,4.84,4.79,4.82,4.87,4.95,4.76,1,240,"NY"
"15810",31086198,2021-06-04,1,1,FALSE,3,"$65.00",21,51,81,356,2021-04-19,4.84,4.93,4.9,4.98,4.97,4.85,4.79,7,65,"NY"
"15811",31090222,2021-06-04,1,1,FALSE,2,"$59.00",21,51,81,261,2021-05-01,4.63,4.8,4.7,4.9,4.89,4.77,4.69,3,59,"NY"
"15812",31106666,2021-06-04,1,1,FALSE,2,"$45.00",1,1,1,248,2021-05-07,4.37,4.52,4.33,4.3,4.41,4.44,4.22,1,45,"NY"
"15813",31116747,2021-06-04,1,1,TRUE,2,"$71.00",15,32,50,109,2021-05-21,4.92,4.97,4.85,4.97,4.97,4.67,4.88,3,71,"NY"
"15814",31120226,2021-06-04,2,2,TRUE,2,"$127.00",0,0,0,230,2021-05-06,4.7,4.83,4.15,4.92,4.94,4.89,4.72,1,127,"NY"
"15815",31120563,2021-06-04,8,5,FALSE,10,"$1,750.00",0,29,58,58,2021-05-02,4.83,4.89,4.78,4.83,4.83,5,4.61,1,NA,"NY"
"15816",31123611,2021-06-05,1,1,FALSE,2,"$60.00",22,52,82,357,2021-05-08,4.85,4.87,4.83,4.94,4.94,4.85,4.85,6,60,"NY"
"15817",31126424,2021-06-05,1,1,TRUE,1,"$29.00",0,0,0,0,2021-05-31,5,5,5,5,5,4.33,5,1,29,"NY"
"15818",31129115,2021-06-04,0,NA,FALSE,2,"$152.00",2,8,24,285,2021-05-19,4.71,4.77,4.58,4.88,4.76,4.82,4.53,13,152,"NY"
"15819",31140017,2021-06-06,1,1,FALSE,2,"$82.00",0,0,0,0,2021-04-19,4.74,4.81,4.83,4.94,4.94,4.74,4.79,7,82,"NY"
"15820",31141189,2021-06-04,1,1,FALSE,2,"$60.00",21,48,78,283,2021-05-29,5,5,5,5,4.93,5,5,2,60,"NY"
"15821",31144445,2021-06-04,1,1,FALSE,1,"$37.00",4,33,45,166,2021-05-01,4.33,4.5,4.28,4.78,4.78,4.39,4.5,3,37,"NY"
"15822",31144865,2021-06-05,2,1,FALSE,2,"$52.00",21,51,81,353,2021-05-17,4.51,4.69,4.62,4.77,4.76,4.56,4.54,18,52,"NY"
"15823",31168138,2021-06-03,1,1,FALSE,1,"$31.00",16,16,16,16,2021-05-19,4.75,4.75,4.25,4.75,4.75,5,5,2,31,"NY"
"15824",31173740,2021-06-04,4,3,FALSE,6,"$205.00",0,0,0,154,2021-05-31,4.79,4.79,4.79,4.72,4.83,4.76,4.79,1,205,"NY"
"15825",31174610,2021-06-04,1,1,FALSE,2,"$43.00",0,14,44,319,2021-05-17,5,4.75,4.5,5,5,4.75,4.5,1,43,"NY"
"15826",31178559,2021-06-04,2,1,TRUE,3,"$58.00",24,54,84,359,2021-05-14,4.9,4.8,4.6,5,4.8,4.6,4.7,4,58,"NY"
"15827",31188274,2021-06-04,3,3,FALSE,6,"$179.00",10,12,38,124,2021-05-30,4.39,4.71,4.2,4.51,4.46,4.71,4.47,8,179,"NY"
"15828",31189979,2021-06-04,1,1,TRUE,2,"$250.00",8,8,9,194,2021-04-19,4.96,5,4.91,4.96,5,4.96,4.91,2,250,"NY"
"15829",31191366,2021-06-03,1,1,TRUE,1,"$67.00",0,0,0,0,2021-05-26,4.88,4.94,4.94,5,4.97,5,4.88,1,67,"NY"
"15830",31201905,2021-06-05,2,2,FALSE,3,"$87.00",23,45,73,338,2021-06-01,4.63,4.82,4.82,4.89,4.9,4.66,4.63,4,87,"NY"
"15831",31204536,2021-06-04,2,1,FALSE,4,"$145.00",20,50,80,355,2021-04-20,4.58,4.68,4.42,4.81,4.84,4.9,4.58,2,145,"NY"
"15832",31212456,2021-06-04,1,1,FALSE,2,"$68.00",6,6,25,114,2021-05-13,4.98,4.96,4.98,5,4.96,4.75,4.96,3,68,"NY"
"15833",31218310,2021-06-04,1,1,TRUE,2,"$75.00",30,60,90,365,2021-06-03,4.85,4.88,4.83,4.95,4.93,4.88,4.88,11,75,"NY"
"15834",31221559,2021-06-04,3,1,TRUE,4,"$46.00",0,0,0,5,2021-05-17,4.88,4.94,4.83,4.96,4.96,4.78,4.92,6,46,"NY"
"15835",31223352,2021-06-05,4,2,TRUE,5,"$135.00",0,28,58,333,2021-04-30,4.93,4.87,4.8,5,5,4.93,4.93,2,135,"NY"
"15836",31224224,2021-06-04,1,2,FALSE,2,"$50.00",0,24,54,54,2021-03-28,4.59,4.67,4.56,4.52,4.74,4.67,4.67,2,50,"NY"
"15837",31249784,2021-06-05,1,NA,FALSE,3,"$99.00",30,58,88,178,2021-03-23,4.7,4.81,4.71,4.92,4.89,4.83,4.76,1,99,"NY"
"15838",31267560,2021-06-05,1,1,FALSE,1,"$39.00",1,1,1,1,2021-05-19,4.79,4.88,4.88,4.95,4.91,4.85,4.77,11,39,"NY"
"15839",31277426,2021-06-03,4,3,TRUE,8,"$196.00",2,2,2,2,2021-05-17,4.85,4.9,4.7,4.95,4.92,4.95,4.85,12,196,"NY"
"15840",31287498,2021-06-06,2,1,TRUE,4,"$74.00",0,19,49,229,2021-04-11,4.81,4.86,4.83,5,5,4.86,4.88,1,74,"NY"
"15841",31290477,2021-06-05,0,NA,FALSE,15,"$250.00",0,0,0,0,2021-05-19,4.72,4.67,4.78,4.94,5,4.94,4.67,1,250,"NY"
"15842",31293545,2021-06-05,3,2,FALSE,6,"$139.00",0,0,0,0,2021-05-24,4.54,4.5,4.58,4.96,4.96,4.83,4.46,1,139,"NY"
"15843",31294112,2021-06-04,3,3,FALSE,5,"$143.00",15,24,54,308,2021-05-19,4.49,4.6,4.56,4.73,4.8,4.75,4.6,5,143,"NY"
"15844",31311422,2021-06-05,2,1,FALSE,3,"$190.00",4,4,11,286,2021-05-05,4.89,4.81,4.92,4.95,4.95,5,4.78,1,190,"NY"
"15845",31313105,2021-06-06,3,3,TRUE,6,"$182.00",0,0,0,0,2021-06-01,4.81,4.86,4.89,4.94,4.92,4.71,4.76,7,182,"NY"
"15846",31319331,2021-06-05,1,1,TRUE,4,"$70.00",3,7,15,33,2021-05-31,4.87,4.92,4.84,4.97,4.98,4.66,4.82,4,70,"NY"
"15847",31333074,2021-06-05,0,NA,TRUE,4,"$113.00",1,1,1,1,2021-05-29,4.88,4.9,4.88,4.96,4.96,4.6,4.77,1,113,"NY"
"15848",31336245,2021-06-06,1,1,FALSE,1,"$31.00",29,59,89,364,2021-05-09,4.79,4.88,4.85,4.9,4.9,4.86,4.79,8,31,"NY"
"15849",31339496,2021-06-03,3,2,FALSE,6,"$249.00",12,40,69,341,2021-05-26,4.96,4.98,4.96,5,5,4.96,4.91,5,249,"NY"
"15850",31353678,2021-06-04,1,1,TRUE,3,"$150.00",11,41,71,71,2021-05-22,4.8,4.9,4.9,4.93,4.98,4.88,4.6,4,150,"NY"
"15851",31413351,2021-06-03,1,1,TRUE,2,"$55.00",3,9,10,10,2021-06-03,4.85,4.96,4.8,4.93,4.98,4.79,4.87,19,55,"NY"
"15852",31432189,2021-06-03,2,1,TRUE,4,"$430.00",30,43,66,341,2021-05-30,4.88,4.97,4.85,4.97,4.89,4.86,4.8,7,430,"NY"
"15853",31444634,2021-06-04,3,3,FALSE,6,"$349.00",18,45,71,339,2021-05-31,5,4.86,5,5,5,4.86,5,1,349,"NY"
"15854",31453103,2021-06-04,2,1,FALSE,6,"$115.00",9,34,64,339,2021-05-28,4.78,4.94,4.87,4.91,4.91,4.61,4.69,7,115,"NY"
"15855",31466176,2021-06-04,0,1,TRUE,2,"$118.00",4,29,45,289,2021-04-28,4.92,4.88,4.86,4.94,4.9,4.65,4.81,1,118,"NY"
"15856",31473340,2021-06-06,2,1,FALSE,4,"$100.00",8,38,68,343,2021-05-24,4.83,4.93,4.9,4.95,5,4.79,4.76,3,100,"NY"
"15857",31506629,2021-06-06,3,3,TRUE,5,"$151.00",0,0,0,0,2021-05-31,4.67,4,4,5,5,3.67,4,2,151,"NY"
"15858",31511141,2021-06-05,2,1,FALSE,3,"$199.00",3,9,39,129,2021-05-17,4.5,4.6,4.4,4.6,4.7,5,4.5,1,199,"NY"
"15859",31534487,2021-06-04,2,1,TRUE,2,"$54.00",13,40,70,345,2021-05-24,4.8,4.86,4.88,4.95,4.8,4.8,4.82,8,54,"NY"
"15860",31534723,2021-06-04,0,NA,FALSE,2,"$95.00",1,1,1,1,2020-12-07,4.79,4.79,4.83,4.71,4.83,4.79,4.46,1,95,"NY"
"15861",31539511,2021-06-04,2,2,TRUE,4,"$104.00",10,22,52,323,2021-05-17,4.88,4.92,4.98,4.94,4.91,4.81,4.81,12,104,"NY"
"15862",31556307,2021-06-04,1,1,FALSE,1,"$45.00",0,22,52,327,2021-05-01,4.67,5,4,5,5,5,4.67,1,45,"NY"
"15863",31560811,2021-06-04,1,1,TRUE,2,"$132.00",0,0,0,103,2021-05-26,4.76,4.86,4.79,4.94,4.97,4.73,4.7,20,132,"NY"
"15864",31561372,2021-06-04,3,1,FALSE,4,"$350.00",0,24,54,295,2021-04-26,4.65,4.35,4.7,4.95,4.95,5,4.45,1,350,"NY"
"15865",31570962,2021-06-04,2,1,FALSE,4,"$94.00",25,50,80,170,2021-05-31,4.42,4.48,4.09,4.7,4.8,4.55,4.41,2,94,"NY"
"15866",31582797,2021-06-04,3,1,TRUE,6,"$168.00",0,0,16,97,2021-05-01,5,4.98,4.98,4.98,5,4.8,4.92,3,168,"NY"
"15867",31619454,2021-06-05,1,1,FALSE,1,"$40.00",9,10,22,148,2021-04-01,4.6,4.93,4.33,4.73,4.93,4.73,4.67,1,40,"NY"
"15868",31624317,2021-06-05,3,2,TRUE,6,"$157.00",5,28,58,333,2021-05-24,4.92,4.95,4.84,5,5,4.84,4.92,5,157,"NY"
"15869",31638687,2021-06-05,2,1,FALSE,4,"$128.00",6,10,26,261,2021-05-30,4.3,4.47,4.58,4.44,4.39,4.8,4.33,6,128,"NY"
"15870",31644504,2021-06-04,2,1,FALSE,1,"$49.00",4,34,64,339,2021-05-31,2,1,2,4,2,5,1,1,49,"NY"
"15871",31663848,2021-06-04,2,1,TRUE,3,"$261.00",0,0,24,145,2020-12-19,4.98,4.98,4.87,5,4.98,4.79,4.83,1,261,"NY"
"15872",31667621,2021-06-04,3,NA,FALSE,6,"$119.00",3,13,27,175,2021-05-19,4.41,4.68,4.59,4.74,4.59,4.76,4.44,11,119,"NY"
"15873",31668461,2021-06-05,6,2,FALSE,8,"$221.00",0,0,0,0,2021-05-30,4.73,4.83,4.78,4.74,4.85,4.97,4.7,18,221,"NY"
"15874",31681846,2021-06-06,3,3,FALSE,4,"$125.00",0,0,0,0,2021-04-01,5,5,5,5,5,5,5,1,125,"NY"
"15875",31697123,2021-06-04,2,1,FALSE,4,"$89.00",9,39,69,159,2021-05-28,4.79,4.92,4.78,4.9,4.98,4.72,4.83,20,89,"NY"
"15876",31705298,2021-06-05,2,2,FALSE,3,"$241.00",7,21,36,36,2021-05-15,4.61,4.78,4.44,5,4.72,4.89,4.61,1,241,"NY"
"15877",31710815,2021-06-05,2,2,FALSE,4,"$175.00",0,0,17,170,2021-05-11,5,4.67,5,5,5,5,5,2,175,"NY"
"15878",31715312,2021-06-04,3,NA,FALSE,5,"$106.00",2,7,26,146,2021-05-18,4.5,4.69,4.61,4.64,4.69,4.78,4.47,10,106,"NY"
"15879",31717883,2021-06-05,1,1,TRUE,3,"$69.00",8,35,40,314,2021-05-30,4.85,4.96,4.96,4.81,4.96,4.88,4.85,5,69,"NY"
"15880",31720275,2021-06-05,1,1,TRUE,2,"$120.00",0,0,0,0,2021-06-02,4.99,5,4.99,4.98,4.98,4.73,4.9,10,120,"NY"
"15881",31733307,2021-06-04,1,1,FALSE,2,"$108.00",17,41,71,161,2021-05-16,4.64,4.84,4.62,4.83,4.85,4.8,4.75,7,108,"NY"
"15882",31737653,2021-06-05,2,1,TRUE,2,"$80.00",0,0,23,83,2021-04-22,5,5,4.92,4.92,4.92,4.83,4.92,2,80,"NY"
"15883",31738629,2021-06-05,3,2,TRUE,3,"$132.00",0,1,6,30,2021-05-17,4.97,4.96,4.96,4.97,4.98,4.87,4.92,14,132,"NY"
"15884",31743178,2021-06-05,1,NA,FALSE,2,"$90.00",0,0,0,0,2021-03-04,5,4.86,5,5,5,4.86,4.86,1,90,"NY"
"15885",31760509,2021-06-04,1,1,TRUE,2,"$85.00",0,0,0,56,2021-04-18,4.93,5,4.93,4.96,4.98,4.96,4.93,3,85,"NY"
"15886",31760941,2021-06-05,3,1,FALSE,4,"$125.00",9,39,68,244,2021-05-31,4.95,4.95,5,4.95,4.98,4.84,4.93,3,125,"NY"
"15887",31763495,2021-06-04,1,NA,FALSE,2,"$94.00",0,0,0,122,2021-04-30,4.5,4.78,4.56,4.84,4.91,4.69,4.66,4,94,"NY"
"15888",31773364,2021-06-04,1,1,FALSE,1,"$35.00",19,49,79,354,2021-04-11,4.5,5,4,5,5,5,5,1,35,"NY"
"15889",31830652,2021-06-04,1,1,TRUE,2,"$120.00",0,0,6,99,2021-05-31,5,5,5,4.83,5,5,4.67,1,120,"NY"
"15890",31832773,2021-06-05,1,1,FALSE,2,"$35.00",9,22,50,50,2021-03-31,5,5,4.75,5,5,5,5,1,35,"NY"
"15891",31834008,2021-06-05,1,1,TRUE,2,"$86.00",0,28,58,58,2021-04-04,4.83,4.89,4.89,4.92,4.88,4.78,4.8,1,86,"NY"
"15892",31834190,2021-06-04,2,1,TRUE,3,"$86.00",8,28,53,53,2021-05-31,4.89,4.89,4.94,4.81,4.89,4.86,4.81,13,86,"NY"
"15893",31839994,2021-06-03,2,2,TRUE,6,"$130.00",5,6,9,254,2021-05-16,4.82,4.82,4.78,4.94,4.96,4.78,4.82,11,130,"NY"
"15894",31854564,2021-06-04,3,3,FALSE,6,"$175.00",22,46,76,351,2021-05-15,4.64,4.64,4.6,4.52,4.6,4.8,4.52,3,175,"NY"
"15895",31878988,2021-06-04,2,NA,TRUE,3,"$100.00",0,10,14,224,2021-05-01,5,5,5,5,5,5,5,1,100,"NY"
"15896",31881052,2021-06-04,1,1,FALSE,2,"$152.00",7,29,59,326,2021-05-29,4.38,4.67,4.65,4.03,4.23,4.74,4.62,8,152,"NY"
"15897",31883127,2021-06-04,3,2,TRUE,4,"$187.00",5,5,28,191,2021-05-31,4.81,4.84,4.82,4.94,4.94,4.75,4.76,14,187,"NY"
"15898",31883238,2021-06-05,2,2,TRUE,4,"$180.00",2,5,17,107,2020-10-11,4.97,4.94,5,4.97,5,4.86,4.92,1,180,"NY"
"15899",31895980,2021-06-03,3,2,TRUE,5,"$93.00",0,0,0,0,2021-04-30,4.92,4.96,4.92,4.92,5,4.89,4.93,3,93,"NY"
"15900",31896339,2021-06-05,1,1,TRUE,2,"$75.00",0,0,1,1,2021-06-01,4.91,5,4.93,4.93,5,4.89,5,7,75,"NY"
"15901",31904037,2021-06-04,1,NA,FALSE,2,"$190.00",0,0,0,75,2021-04-30,4.63,4.69,4.56,4.63,4.63,5,4.56,2,190,"NY"
"15902",31909528,2021-06-05,1,1,TRUE,2,"$41.00",0,12,35,35,2021-05-19,4.87,4.93,4.93,4.98,4.99,4.78,4.85,6,41,"NY"
"15903",31913609,2021-06-04,3,2,TRUE,4,"$195.00",6,11,24,292,2021-05-18,4.94,4.98,4.98,4.98,4.98,4.88,4.92,5,195,"NY"
"15904",31928439,2021-06-04,1,1,FALSE,2,"$99.00",4,34,64,244,2021-04-18,4,4.33,4.33,5,5,5,4,1,99,"NY"
"15905",31929437,2021-06-04,4,2,TRUE,8,"$120.00",0,2,32,307,2021-04-30,5,4.67,4.67,5,5,4.67,4,1,120,"NY"
"15906",31932152,2021-06-05,3,3,TRUE,6,"$202.00",23,45,75,350,2021-05-30,4.78,4.93,4.89,4.91,4.91,4.83,4.89,7,202,"NY"
"15907",31932642,2021-06-04,1,1,TRUE,1,"$44.00",0,1,1,222,2021-05-20,4.79,4.75,4.93,4.89,4.93,4.86,4.89,2,44,"NY"
"15908",31933373,2021-06-03,4,3,TRUE,7,"$175.00",4,19,29,295,2021-05-08,4.83,4.9,4.94,4.96,5,4.77,4.83,4,175,"NY"
"15909",31947645,2021-06-03,2,1,FALSE,2,"$135.00",29,59,89,364,2021-05-30,4.33,4.5,4.67,4.67,4.83,3.83,4,4,135,"NY"
"15910",31954104,2021-06-05,3,2,FALSE,5,"$119.00",0,3,15,41,2021-05-19,4.82,4.85,4.48,4.88,4.68,5,4.85,10,119,"NY"
"15911",31957975,2021-06-04,2,2,FALSE,2,"$120.00",24,54,83,83,2021-04-20,4.65,4.78,4.69,4.86,4.92,4.73,4.65,4,120,"NY"
"15912",31978518,2021-06-04,1,1,TRUE,3,"$275.00",2,31,61,61,2021-06-01,4.88,5,4.96,4.92,5,5,4.92,5,275,"NY"
"15913",31978555,2021-06-05,3,2,FALSE,4,"$375.00",4,19,42,123,2021-06-01,5,5,5,5,5,5,5,1,375,"NY"
"15914",31988074,2021-06-06,2,1,TRUE,4,"$415.00",12,17,45,319,2021-04-25,4.9,4.8,4.9,4.8,4.9,5,4.7,2,415,"NY"
"15915",31991634,2021-06-03,1,1,TRUE,1,"$40.00",26,52,79,79,2021-05-18,4.93,5,4.71,5,5,4.86,4.86,1,40,"NY"
"15916",32016639,2021-06-03,1,1,FALSE,3,"$95.00",0,15,15,105,2021-03-08,4.94,4.94,4.96,4.96,4.9,4.83,4.81,1,95,"NY"
"15917",32035609,2021-06-03,4,3,TRUE,7,"$267.00",1,22,35,282,2021-05-28,4.78,4.88,4.88,4.98,4.95,4.53,4.58,4,267,"NY"
"15918",32036822,2021-06-05,1,1,TRUE,3,"$71.00",0,0,0,0,2021-05-31,4.82,4.79,4.67,4.92,4.96,4.92,4.83,5,71,"NY"
"15919",32037535,2021-06-04,2,1,TRUE,4,"$150.00",6,6,18,293,2021-04-18,4.94,4.89,4.74,4.97,4.96,4.97,4.81,1,150,"NY"
"15920",32038185,2021-06-04,2,1,TRUE,2,"$47.00",0,18,48,108,2021-05-09,4.63,4.81,4.74,4.86,4.9,4.81,4.77,2,47,"NY"
"15921",32049606,2021-06-04,3,3,FALSE,5,"$225.00",11,28,58,58,2021-05-02,4.82,4.91,5,4.91,5,4.82,4.64,2,225,"NY"
"15922",32062178,2021-06-05,1,1,FALSE,2,"$50.00",30,60,90,365,2021-04-29,4.21,4.34,4.45,4.28,4.28,4.34,4.24,4,50,"NY"
"15923",32081249,2021-06-04,3,2,FALSE,6,"$149.00",0,0,2,277,2021-03-27,4.87,4.9,4.67,4.97,4.97,4.8,4.83,1,149,"NY"
"15924",32090300,2021-06-04,2,1,FALSE,4,"$125.00",7,25,49,318,2021-05-22,4.45,4.36,4.45,4.82,4.55,4.45,4.27,3,125,"NY"
"15925",32093515,2021-06-05,1,1,FALSE,2,"$55.00",0,0,0,0,2021-04-18,4.45,4.65,4.48,4.83,4.77,4.58,4.58,5,55,"NY"
"15926",32094042,2021-06-04,1,1,FALSE,2,"$55.00",24,54,84,174,2021-05-15,4.62,4.62,4.56,4.84,4.82,4.5,4.58,4,55,"NY"
"15927",32102590,2021-06-06,3,NA,FALSE,3,"$134.00",0,0,0,0,2021-05-17,4.4,4.69,4.45,4.69,4.53,4.76,4.4,11,134,"NY"
"15928",32113353,2021-06-06,1,1,FALSE,1,"$38.00",0,0,0,0,2021-04-05,4,5,4,4,4,4,4,1,38,"NY"
"15929",32165550,2021-06-05,4,NA,TRUE,3,"$79.00",0,0,0,0,2021-05-19,4.74,4.88,4.62,4.86,4.88,4.83,4.67,4,79,"NY"
"15930",32168090,2021-06-05,3,2,FALSE,5,"$196.00",6,26,45,298,2021-05-26,4.72,4.8,4.83,4.95,4.97,4.6,4.65,9,196,"NY"
"15931",32183028,2021-06-05,1,1,TRUE,1,"$58.00",0,0,0,0,2021-04-05,4.95,4.98,4.95,4.98,4.95,4.9,4.9,1,58,"NY"
"15932",32185458,2021-06-06,4,3,FALSE,6,"$145.00",3,13,26,268,2021-05-23,4.54,4.68,4.49,4.9,4.88,4.56,4.63,1,145,"NY"
"15933",32206003,2021-06-05,1,1,TRUE,1,"$37.00",0,0,11,191,2021-04-10,4.75,5,4.75,5,5,4.75,5,1,37,"NY"
"15934",32222587,2021-06-06,6,3,FALSE,6,"$199.00",3,3,5,5,2021-06-01,4.58,4.81,4.85,4.69,4.5,4.81,4.81,4,199,"NY"
"15935",32223114,2021-06-04,4,2,TRUE,7,"$108.00",8,20,34,270,2021-06-01,4.74,4.88,4.67,4.98,4.93,4.79,4.79,7,108,"NY"
"15936",32228971,2021-06-04,2,1,FALSE,2,"$43.00",25,55,84,238,2021-04-24,4.6,5,4.4,5,5,5,4.6,1,43,"NY"
"15937",32234672,2021-06-04,0,1,FALSE,2,"$135.00",4,16,46,46,2021-04-25,5,5,5,5,5,4.75,4.75,1,135,"NY"
"15938",32235802,2021-06-04,1,1,FALSE,2,"$202.00",23,47,77,313,2021-05-23,4.38,4.54,4.38,4.85,4.92,5,4.54,1,202,"NY"
"15939",32238694,2021-06-04,3,2,FALSE,6,"$397.00",22,48,78,353,2021-05-17,4.5,4.59,4.71,4.79,4.65,4.91,4.26,14,397,"NY"
"15940",32240870,2021-06-05,1,1,FALSE,1,"$59.00",1,15,15,35,2021-05-13,4.5,4.5,4.5,4.5,4.5,5,5,1,59,"NY"
"15941",32241239,2021-06-04,2,2,FALSE,6,"$160.00",26,56,86,176,2021-05-16,4.11,4.22,4.33,4.22,4.22,4.56,4.22,1,160,"NY"
"15942",32242139,2021-06-05,2,1,TRUE,2,"$257.00",1,1,1,1,2021-04-10,4.91,4.93,4.93,4.67,4.9,4.98,4.81,2,257,"NY"
"15943",32283154,2021-06-03,5,2,FALSE,2,"$288.00",7,8,38,313,2021-05-24,4.5,4.5,4.6,4.9,4.9,5,4.4,3,288,"NY"
"15944",32284910,2021-06-06,1,1,TRUE,2,"$44.00",16,40,70,70,2021-06-05,4.78,4.85,4.84,4.88,4.85,4.79,4.81,30,44,"NY"
"15945",32291385,2021-06-03,3,3,TRUE,6,"$200.00",0,3,3,3,2021-04-30,4.87,4.8,4.6,5,5,4.93,4.8,1,200,"NY"
"15946",32292954,2021-06-06,2,1,TRUE,3,"$45.00",16,44,74,251,2021-05-15,4.79,4.72,4.76,4.93,4.97,4.69,4.79,4,45,"NY"
"15947",32304790,2021-06-05,1,1,TRUE,2,"$82.00",0,0,0,0,2021-04-13,4.86,4.95,4.77,4.91,5,5,4.82,3,82,"NY"
"15948",32309292,2021-06-04,1,1,FALSE,2,"$150.00",7,37,67,318,2021-03-30,4.29,4.45,4.05,4.93,4.88,4.88,4.55,3,150,"NY"
"15949",32309476,2021-06-03,3,2,TRUE,4,"$164.00",0,1,1,1,2021-04-26,4.87,4.94,4.92,4.97,4.98,4.97,4.78,2,164,"NY"
"15950",32326698,2021-06-05,2,1,FALSE,3,"$230.00",0,0,0,0,2021-05-25,4.88,5,4.5,5,5,5,4.63,1,230,"NY"
"15951",32336400,2021-06-05,2,1,FALSE,5,"$109.00",5,35,65,339,2021-03-29,4.47,4.53,4.42,4.58,4.47,4.32,4.37,1,109,"NY"
"15952",32339704,2021-06-04,2,NA,TRUE,3,"$279.00",1,14,30,46,2021-05-09,5,4.94,4.94,5,5,5,5,3,279,"NY"
"15953",32350835,2021-06-04,2,1,FALSE,2,"$48.00",0,27,57,332,2021-05-01,4.83,4.83,5,5,4.83,5,5,1,48,"NY"
"15954",32354513,2021-06-06,3,NA,FALSE,4,"$120.00",4,34,61,61,2021-05-21,4.46,4.66,4.68,4.82,4.82,4.81,4.44,10,120,"NY"
"15955",32359401,2021-06-04,1,1,FALSE,2,"$36.00",0,23,52,52,2019-10-01,2.33,3.33,2.33,4,3.33,2.67,2.33,1,36,"NY"
"15956",32365337,2021-06-05,2,2,TRUE,4,"$175.00",6,22,51,137,2021-05-23,4.88,4.86,4.9,4.86,4.83,4.67,4.83,7,175,"NY"
"15957",32400196,2021-06-04,2,2,FALSE,4,"$60.00",10,27,57,332,2021-01-29,4.36,4.73,4,4.95,4.55,4.82,4.5,1,60,"NY"
"15958",32406935,2021-06-05,3,3,FALSE,9,"$171.00",0,0,0,0,2021-05-30,4.59,4.7,4.74,4.89,4.8,4.69,4.41,14,171,"NY"
"15959",32423962,2021-06-05,1,1,FALSE,1,"$31.00",20,47,47,47,2021-03-31,4.33,4.67,4,5,4.33,5,3.67,1,31,"NY"
"15960",32426202,2021-06-05,3,2,FALSE,4,"$109.00",5,24,47,136,2021-06-04,4.78,4.84,4.85,4.87,4.87,4.71,4.81,16,109,"NY"
"15961",32439871,2021-06-05,2,1,TRUE,3,"$85.00",6,35,65,65,2021-06-01,4.69,4.81,4.84,4.91,4.94,4.91,4.69,3,85,"NY"
"15962",32443972,2021-06-05,1,1,TRUE,2,"$144.00",4,9,33,213,2021-05-18,4.94,4.96,4.93,4.98,4.97,4.75,4.8,13,144,"NY"
"15963",32446458,2021-06-04,1,1,FALSE,1,"$55.00",23,53,83,83,2021-04-26,4.77,4.83,4.81,4.79,4.89,4.87,4.72,3,55,"NY"
"15964",32446823,2021-06-05,1,1,FALSE,2,"$99.00",0,0,0,0,2021-05-30,4.5,4.3,4.5,4.5,4.4,4.37,4.23,6,99,"NY"
"15965",32450788,2021-06-03,2,2,FALSE,3,"$90.00",23,23,23,83,2021-05-14,4.83,5,4.8,4.93,4.97,4.8,4.83,1,90,"NY"
"15966",32463145,2021-06-04,1,1,FALSE,2,"$61.00",29,59,89,269,2021-06-02,4.62,4.76,4.65,4.78,4.82,4.65,4.69,11,61,"NY"
"15967",32466675,2021-06-04,5,3,FALSE,6,"$150.00",1,15,33,297,2021-05-25,4.65,4.83,4.86,4.92,4.86,4.6,4.76,4,150,"NY"
"15968",32493112,2021-06-05,1,1,FALSE,2,"$40.00",2,23,44,125,2021-04-30,4.84,4.87,4.78,4.96,4.89,4.8,4.78,2,40,"NY"
"15969",32495242,2021-06-04,1,2,FALSE,2,"$120.00",1,24,54,144,2021-05-01,5,5,4.75,5,5,5,4.75,1,120,"NY"
"15970",32495771,2021-06-06,3,2,FALSE,5,"$145.00",1,8,35,276,2021-05-02,4.86,4.86,4.74,4.97,4.97,4.66,4.77,3,145,"NY"
"15971",32499495,2021-06-04,3,2,TRUE,6,"$214.00",2,3,15,65,2021-05-24,4.95,4.9,4.89,4.94,4.95,4.84,4.86,4,214,"NY"
"15972",32501003,2021-06-04,1,1,TRUE,2,"$97.00",11,28,58,136,2021-05-31,4.96,4.91,5,5,5,4.98,4.93,2,97,"NY"
"15973",32501807,2021-06-06,6,1,FALSE,12,"$828.00",30,60,90,90,2021-05-31,4.71,4.75,4.71,4.92,4.97,4.58,4.64,3,828,"NY"
"15974",32502180,2021-06-05,3,1,FALSE,4,"$94.00",8,12,42,317,2021-05-23,4.91,4.91,5,5,5,5,5,1,94,"NY"
